OPENSFM_TRACKS_VERSION_v1
20211128_073803.jpg	8648	359	0.159539	-0.0615373	0.00179255	206	185	163
20211128_073803.jpg	8647	5008	-0.481781	-0.187236	0.00633794	210	191	160
20211128_073803.jpg	8646	4377	-0.238172	-0.118098	0.0033517	197	98	40
20211128_073803.jpg	8649	634	0.0735328	0.11548	0.00183485	220	216	218
20211128_073803.jpg	8645	2940	0.372148	0.0192995	0.00236817	201	196	193
20211128_073803.jpg	8643	4700	0.245662	0.239813	0.00414843	216	220	231
20211128_073803.jpg	8642	3568	-0.36804	0.093757	0.00264074	214	208	208
20211128_073803.jpg	8641	3567	-0.36804	0.093757	0.00264074	214	208	208
20211128_073803.jpg	8640	540	0.324983	0.132458	0.00182032	208	208	216
20211128_073803.jpg	8638	1435	-0.378952	-0.231772	0.00195934	208	194	182
20211128_073803.jpg	8637	4307	0.273279	0.250744	0.00326681	202	205	218
20211128_073803.jpg	8636	422	0.154203	0.00547838	0.00180152	205	190	180
20211128_073803.jpg	8634	898	0.0966617	0.0681527	0.00187623	228	223	224
20211128_073803.jpg	8633	2970	-0.216245	-0.116885	0.00238156	204	111	44
20211128_073803.jpg	8632	3174	-0.137502	0.184724	0.00246097	186	156	28
20211128_073803.jpg	8631	4326	0.286295	-0.0676338	0.00329652	211	201	196
20211128_073803.jpg	8628	349	0.0445572	0.11272	0.00179107	228	226	229
20211128_073803.jpg	8627	2035	-0.348503	0.0332285	0.0020709	220	216	215
20211128_073803.jpg	8626	895	-0.385351	-0.152236	0.00187569	201	171	119
20211128_073803.jpg	8622	1658	0.414078	-0.135578	0.00199317	201	191	187
20211128_073803.jpg	8621	3272	-0.299807	-0.26384	0.00249619	211	198	189
20211128_073803.jpg	8620	5001	0.0569781	-0.0582505	0.00631195	59	19	14
20211128_073803.jpg	8616	1391	0.253798	0.0932544	0.00195167	219	218	224
20211128_073803.jpg	8615	1447	-0.340086	-0.205129	0.00196022	208	192	169
20211128_073803.jpg	8609	4413	0.312568	0.00385261	0.00342231	212	205	202
20211128_073803.jpg	8608	723	0.421462	-0.0237336	0.00184766	207	202	199
20211128_073803.jpg	8607	44	0.277569	0.1845	0.00170374	220	220	228
20211128_073803.jpg	8606	117	0.391638	-0.0333008	0.00174166	201	188	178
20211128_073803.jpg	8604	1359	0.228045	0.155459	0.00194665	217	216	222
20211128_073803.jpg	8603	3997	-0.310253	-0.111139	0.00300713	210	181	122
20211128_073803.jpg	8600	3909	-0.31176	0.118779	0.00293902	223	221	222
20211128_073803.jpg	8599	2943	0.283818	-0.0978932	0.00236922	215	212	213
20211128_073803.jpg	8598	2892	-0.351957	-0.255636	0.00235022	218	210	208
20211128_073803.jpg	8597	472	-0.442588	-0.0427043	0.00180896	116	89	55
20211128_073803.jpg	8596	4928	-0.125896	0.213131	0.00550752	93	67	9
20211128_073803.jpg	8595	4579	-0.461838	0.0764938	0.00385073	210	193	163
20211128_073803.jpg	8592	4357	0.0973295	0.170638	0.00332839	223	221	226
20211128_073803.jpg	8587	2098	-0.439994	-0.172907	0.00208454	207	184	144
20211128_073803.jpg	8583	1425	0.361185	0.0739462	0.00195719	207	206	212
20211128_073803.jpg	8581	1004	0.113436	0.056596	0.00189147	217	211	211
20211128_073803.jpg	8579	3027	-0.143807	0.122708	0.00240118	140	105	5
20211128_073803.jpg	8578	628	0.444255	-0.105629	0.00183338	179	164	147
20211128_073803.jpg	8574	2153	0.276258	0.259771	0.00209877	194	198	210
20211128_073803.jpg	8573	3720	-0.470583	0.142025	0.00277252	219	217	218
20211128_073803.jpg	8570	520	-0.389316	-0.0559458	0.00181727	212	189	137
20211128_073803.jpg	8564	2234	0.161816	-0.00547782	0.00212282	222	213	210
20211128_073803.jpg	8563	43	0.277569	0.1845	0.00170374	220	220	228
20211128_073803.jpg	8577	2132	0.133183	-0.147973	0.00209355	210	190	177
20211128_073803.jpg	8561	4158	-0.422918	0.0723811	0.00314099	220	216	215
20211128_073803.jpg	8556	2650	-0.35067	-0.09649	0.00226842	218	195	143
20211128_073803.jpg	8555	1591	0.318848	0.0936784	0.00198181	208	207	213
20211128_073803.jpg	8553	4743	0.0142439	-0.0803119	0.00430563	136	44	40
